混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
プル	引くこと、引く力のこと。
記憶	過去に体験したことや覚えたことを忘れずに心に留めておくこと。また、その内容。
柔和	優しく穏やかなこと。
記憶	コンピューターがデータを保持すること。
柔和	柔和な。
記憶	コンピューターがデータを保持すること。
柔和	柔和な。
記憶	過去に体験したことや覚えたことを忘れずに心に留めておくこと。また、その内容。
柔和	柔和な。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	忍耐する
混乱	混乱した。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	忍耐強い
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
記憶	過去に体験したことや覚えたことを忘れずに心に留めておくこと。また、その内容。
記憶	コンピューターがデータを保持すること。
記憶	コンピューターがデータを保持すること。
記憶	過去に体験したことや覚えたことを忘れずに心に留めておくこと。また、その内容。
忍耐	忍耐する
デリ	デリカテッセンの略。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
デリ	デリバリーの略。
忍耐	忍耐強い
暴虐	横暴で残虐なこと。またそのさま。
暴虐	暴虐な。
暴虐	横暴で残虐なこと。またそのさま。
監督	映画やドラマ撮影、舞台、スポーツなどで、集団やチームの成員に指導をすること。その人。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
監督	他者の行為について監視し、目的に沿うよう行為者に対して直接に指揮命令すること。その人や部署。
監督	監督者
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
シャベル	砂や土を掘ったり掬ったりする際に用いる道具。スコップとは足を掛ける構造の有無や大きさなどの特徴により呼び分けることもある。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
忍耐	忍耐する
柔和	優しく穏やかなこと。
忍耐	忍耐強い
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	入り乱れること。整然としていないこと。
インフル	インフルエンザ、あるいはインフルエンザウイルスの略記。新聞紙面やテレビ字幕等、文字数の制限がある場合に用いられる。
ラマ	チベット仏教の高僧。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
うそ	かりそめ。時期外れ。
うそ	（「うそ」「うそだ」「うそだろう」などの形で感動詞的に）信じられない、驚いた、困った、などのニュアンスを表す。
うそ	信じられないこと。まぼろし。不思議。
うそ	真実と異なる事実を、真実ではないことを知りながら、相手が信じることを意図して伝達すること、またはその伝達した内容。虚言。詐話。
うそ	真実と異なっていること。まちがい。でたらめ。
うそ	つくり話。虚構。
運命	人間の意志を超越して幸福・不幸を与える力。
運命	将来の成り行き。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
混乱	混乱した。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
忍耐	忍耐する
混乱	混乱した。
忍耐	忍耐強い
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	入り乱れること。整然としていないこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
プラ	プラスチック。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
おこない	日常の生活の態度。品行。
おこない	「おこなう」の連用形。
おこない	物事をすること。行動。行為。
収穫	獲物。
収穫	農作物を収集すること。
収穫	ある事をして得られた成果。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
プラ	プラスチック。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
シテ	能楽・狂言等にて、曲中の主たる技を行う役[1]。主役。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
プル	引くこと、引く力のこと。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
新穀	その年に新しく収穫された穀物。特に、新米。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
すそ	膝から下の部分。足元。
すそ	山の麓
すそ	川下
すそ	物の下の部分
すそ	馬の脚
すそ	服の下の部分
すそ	髪の毛の先端部分
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
料理	語義1の行為の結果として完成した食品。
料理	ばらばらの情報や未完成な案などをまとめ上げ、有益なものに変える。
料理	食材を加熱したり、加工して人間が食べられるようにすること。
料理	食材を切ったり、加熱したり、加工して人間が食べられる物を作る。
産婦	出産前後の婦人。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
ラマ	チベット仏教の高僧。
柔和	柔和な。
忍耐	忍耐強い
柔和	優しく穏やかなこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
忍耐	忍耐する
忍耐	忍耐強い
放縦	規律や節度がなくきまま、わがままなこと。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
プラ	プラスチック。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
ケリ	チドリ目チドリ科の鳥とり。学名:Vanellus cinereus。
おこない	日常の生活の態度。品行。
暴虐	暴虐な。
おこない	物事をすること。行動。行為。
暴虐	横暴で残虐なこと。またそのさま。
おこない	「おこなう」の連用形。
暴虐	横暴で残虐なこと。またそのさま。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
もし	人の注意をひくために呼びかけるときに使う。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
もし	接続助詞のたら・なら・ばなどとともに用い、文の内容を実現可能性の低い仮定のものとして伝えるために使う。仮に。
忍耐	忍耐する
忍耐	忍耐強い
おこない	「おこなう」の連用形。
おこない	物事をすること。行動。行為。
おこない	日常の生活の態度。品行。
盗賊	盗みや略奪を行う賊。盗人。
収穫	獲物。
収穫	農作物を収集すること。
収穫	ある事をして得られた成果。
プラ	プラスチック。
決定	（日本語に同じ）決定。
決定	行政不服審査法で、異議申立てについて成される判断。
決定	胚発生において、細胞集団が特定の器官や組織などに分化するよう方向づけられ、その分化が周囲の条件に影響されないこと。
決定	裁判所が行う判断のうち、判決と異なり手続的な裁定に関わるもの。裁判の一種。
決定	はっきりと決めること。また、はっきりと決まること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
きたる	来る。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
柔和	柔和な。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
侍衛	貴人に近侍し護衛すること。
混乱	入り乱れること。整然としていないこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	混乱した。
忍耐	忍耐強い
混乱	あやふやな説明などにより理解に困惑を感じること。
忍耐	忍耐する
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
暴虐	暴虐な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
暴虐	横暴で残虐なこと。またそのさま。
忍耐	忍耐する
忍耐	忍耐する
暴虐	横暴で残虐なこと。またそのさま。
忍耐	忍耐強い
忍耐	忍耐強い
プル	引くこと、引く力のこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	忍耐強い
柔和	柔和な。
忍耐	忍耐する
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	優しく穏やかなこと。
アクラ	ガーナの首都。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
警告	好ましくない事態にならないよう、事前に注意を与えること。
貧乏	乏とぼしい。
警告	（日本語に同じ）警告。
貧乏	乏とぼしい。
貧乏	収入や財産が乏しく生活が苦しいこと。
貧乏	貧乏な。
貧乏	貧乏な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
プラ	プラスチック。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
もし	接続助詞のたら・なら・ばなどとともに用い、文の内容を実現可能性の低い仮定のものとして伝えるために使う。仮に。
もし	人の注意をひくために呼びかけるときに使う。
テキ	語義1の方法により調理されたもののうち特にビーフステーキ、ビフテキ。
プル	引くこと、引く力のこと。
忍耐	忍耐強い
テキ	洋食の調理法「ステーキ」の略。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
執事	鎌倉時代・室町時代の官職の名前。
暴虐	横暴で残虐なこと。またそのさま。
たる	【誰】誰だれ。
執事	手紙の脇付の一つ。貴人に対して用いる。
暴虐	暴虐な。
たる	可能である。十分である。
執事	キリスト教の役職の一つ。助祭。輔祭。ディアコノス。
暴虐	横暴で残虐なこと。またそのさま。
たる	酒・油などの液体や、味噌・醤油・漬け物などの発酵食品を貯蔵・運搬するための容器。
執事	家政や事務を取り仕切る人。
たる	満足する。満たされる。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐する
混乱	混乱した。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	入り乱れること。整然としていないこと。
忍耐	忍耐強い
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
寛容	他者の罪や落ち度、異論などを、寛ひろい心で受け容れるさま。
寛容	他者の罪や落ち度、異論などを、寛ひろい心で受け容れること。
忍耐	忍耐強い
また	加えて。その上に。
忍耐	忍耐する
また	異なることを表す。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
また	それにしても。まったく。
また	（又、亦、復）次の機会。
また	再び、再度。
また	次の機会に。
また	同様に。やはり。
また	（股）脚のつけねの部分。股間。またぐら。また下着やズボンなどの股間をおおう部分。
また	おだてや謙遜、はぐらかし、冗談などに対し、本気で受け止めていないニュアンスを表す。
また	（叉、又、俣）分岐。
プラ	プラスチック。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
ラマ	チベット仏教の高僧。
サル	哺乳綱・サル目に属する霊長類の総称である猿さるの学術的表記。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	入り乱れること。整然としていないこと。
暴虐	横暴で残虐なこと。またそのさま。
忍耐	忍耐する
暴虐	横暴で残虐なこと。またそのさま。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
暴虐	暴虐な。
忍耐	忍耐強い
乱暴	やり方・扱い方に丁寧さがなく、荒っぽくて雑なこと。
乱暴	暴力。強姦。
乱暴	やり方・扱い方に丁寧さがなく、荒っぽくて雑なこと。
乱暴	暴力。強姦。
乱暴	相手に対して荒々しく振る舞うこと。
乱暴	相手に対して荒々しく振る舞うこと。
テキ	語義1の方法により調理されたもののうち特にビーフステーキ、ビフテキ。
テキ	洋食の調理法「ステーキ」の略。
プル	引くこと、引く力のこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	入り乱れること。整然としていないこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
プラ	プラスチック。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
プル	引くこと、引く力のこと。
おこない	物事をすること。行動。行為。
おこない	日常の生活の態度。品行。
おこない	「おこなう」の連用形。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
忍耐	忍耐する
貧乏	貧乏な。
貧乏	貧乏な。
貧乏	乏とぼしい。
貧乏	収入や財産が乏しく生活が苦しいこと。
貧乏	乏とぼしい。
こうばしい	あやしい。あぶない。痛々しい。
こうばしい	煎ったり焼いたりした食物の匂いが良い。
柔和	柔和な。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
オフ	離れること。
オフ	スイッチが切ってあること。機械が停止していること。
オフ	値引き。
オフ	休暇。
もし	人の注意をひくために呼びかけるときに使う。
もし	接続助詞のたら・なら・ばなどとともに用い、文の内容を実現可能性の低い仮定のものとして伝えるために使う。仮に。
役人	統治者に仕えて、統治を補佐する者。
役人	政府機関に勤める人。
繁栄	勢いが盛んになり発展すること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
柔和	柔和な。
忍耐	忍耐する
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
忍耐	忍耐する
柔和	優しく穏やかなこと。
忍耐	忍耐強い
柔和	柔和な。
ボン	ドイツ連邦共和国の都市。ドイツ連邦共和国（西ドイツ）とドイツ民主共和国（東ドイツ）との統一以前の1949年から1990年まで西ドイツの首都。
プル	引くこと、引く力のこと。
謙虚	控えめで、素直なさま。
ラマ	チベット仏教の高僧。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
好色	好色の。
好色	色事を好むこと。また、そのさま。色好み。
好色	色事を好むこと。また、そのさま。色好み。
命令	上位者が相手に対してあることをするよう強く言うこと。またその発言や伝達。
命令	（日本語に同じ）命令。
命令	国などの行政機関が法律を実施するため、命じることやその内容。
命令	コンピューターに指示して処理をさせるための文字列。コマンド。
デブ	太っている人に対する蔑称。
デブ	太っている人に対する蔑称。
おば	他人である年輩の女性。
おば	父または母の弟の妻。
おば	父または母の兄の妻。
おば	父または母の妹。
おば	父または母の姉。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
寛容	他者の罪や落ち度、異論などを、寛ひろい心で受け容れること。
寛容	他者の罪や落ち度、異論などを、寛ひろい心で受け容れるさま。
プラ	プラスチック。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
寛容	他者の罪や落ち度、異論などを、寛ひろい心で受け容れるさま。
暴虐	横暴で残虐なこと。またそのさま。
寛容	他者の罪や落ち度、異論などを、寛ひろい心で受け容れること。
暴虐	暴虐な。
暴虐	横暴で残虐なこと。またそのさま。
シャベル	砂や土を掘ったり掬ったりする際に用いる道具。スコップとは足を掛ける構造の有無や大きさなどの特徴により呼び分けることもある。
プル	引くこと、引く力のこと。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
デモ	実演したり、実物を見せたり聞かせたりすること、もの。
デモ	示威行動
混乱	あやふやな説明などにより理解に困惑を感じること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
忍耐	忍耐する
混乱	混乱した。
忍耐	忍耐強い
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
ラマ	チベット仏教の高僧。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
すべて	ことごとく、全部、みんな、挙げて。
すべて	総じて、大体。
すべて	全部、みんな、全体、全体像。
すべて	他を圧するほど重要な意味を持つもの。それ単独であらゆる事情を説明するもの。
すべて	（下に打ち消しの語を伴って）全然、まったく。
暴虐	横暴で残虐なこと。またそのさま。
暴虐	横暴で残虐なこと。またそのさま。
暴虐	暴虐な。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
ラマ	チベット仏教の高僧。
たる	【誰】誰だれ。
たる	可能である。十分である。
たる	満足する。満たされる。
たる	酒・油などの液体や、味噌・醤油・漬け物などの発酵食品を貯蔵・運搬するための容器。
暴虐	横暴で残虐なこと。またそのさま。
忍耐	忍耐する
暴虐	暴虐な。
忍耐	忍耐強い
暴虐	横暴で残虐なこと。またそのさま。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	優しく穏やかなこと。
忍耐	忍耐する
柔和	柔和な。
忍耐	忍耐強い
暴虐	横暴で残虐なこと。またそのさま。
暴虐	暴虐な。
暴虐	横暴で残虐なこと。またそのさま。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
バグ	コンピュータプログラムの欠陥、製作者の想定外の動きをする箇所。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐強い
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	優しく穏やかなこと。
忍耐	忍耐する
柔和	柔和な。
混乱	あやふやな説明などにより理解に困惑を感じること。
柔和	優しく穏やかなこと。
混乱	混乱した。
柔和	柔和な。
混乱	混乱した。
柔和	柔和な。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	入り乱れること。整然としていないこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
バス	一度に多くの人を運ぶことを目的に設計された自動車の一種。
忍耐	忍耐強い
忍耐	忍耐する
給仕	食事の場で飲食の世話をすること。その人。
給仕	（古）会社などで雑用をする人。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
公正	（日本語に同じ）公正
公正	公正な
公正	公平で、かつ正しいこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
忍耐	忍耐する
ボン	ドイツ連邦共和国の都市。ドイツ連邦共和国（西ドイツ）とドイツ民主共和国（東ドイツ）との統一以前の1949年から1990年まで西ドイツの首都。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
監督	監督者
監督	映画やドラマ撮影、舞台、スポーツなどで、集団やチームの成員に指導をすること。その人。
監督	他者の行為について監視し、目的に沿うよう行為者に対して直接に指揮命令すること。その人や部署。
忍耐	忍耐強い
姦淫	結婚していない男女が性的関係を持つなど、不道徳な関係を持つこと。
柔和	柔和な。
忍耐	忍耐する
姦淫	男女が不道徳な関係になる。
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
うば	子供の母親に代わってその世話をする女性。元は、母親に代って授乳を行なうことが必須であった。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
たる	可能である。十分である。
たる	満足する。満たされる。
たる	酒・油などの液体や、味噌・醤油・漬け物などの発酵食品を貯蔵・運搬するための容器。
たる	【誰】誰だれ。
ただ	極少量であるさま。たった。
ただ	ひたすら。
ただ	ありきたりなさま。
ただ	何事も無いさま。
ただ	もっぱら。
ただ	何事も無いこと。
ただ	無料。ろは。
ただ	普通。凡庸。ありきたり。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
テキ	語義1の方法により調理されたもののうち特にビーフステーキ、ビフテキ。
テキ	洋食の調理法「ステーキ」の略。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
プル	引くこと、引く力のこと。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
混乱	入り乱れること。整然としていないこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	混乱した。
忍耐	忍耐する
混乱	混乱した。
忍耐	忍耐強い
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
